Order Processing Associate,Others,https://hk.jobsdb.com/hk/en/job/order-processing-associate-100003005975192,null,Salary provided
Solution Engineer,Others,https://hk.jobsdb.com/hk/en/job/solution-engineer-100003005975191,null,Salary provided
Project Manager - Mobile or Web (Sal. up to 45k),Central & Western Area,https://hk.jobsdb.com/hk/en/job/project-manager-mobile-or-web-100003005975190,Non-Degree Tertiary,Salary provided
Graphic Designer,Others,https://hk.jobsdb.com/hk/en/job/graphic-designer-100003005975188,null,Salary provided
Quant Developer (Sal. up to 100k),Central & Western Area,https://hk.jobsdb.com/hk/en/job/quant-developer-100003005975187,Degree,Salary provided
Account / BD manager,Others,https://hk.jobsdb.com/hk/en/job/account-bd-manager-100003005975186,null,Salary provided
Senior Solution Sales,Others,https://hk.jobsdb.com/hk/en/job/senior-solution-sales-100003005975184,null,Salary provided
Network Engineer - Banking (sal. up to 100K),Central & Western Area,https://hk.jobsdb.com/hk/en/job/network-engineer-banking-100003005975182,Degree,Salary provided
Commercial Manager - Cloud,Others,https://hk.jobsdb.com/hk/en/job/commercial-manager-cloud-100003005975180,Degree,Salary provided
Business Advisor,Others,https://hk.jobsdb.com/hk/en/job/business-advisor-100003005975174,Degree,Salary provided
Marketing Executive,Wan Chai,https://hk.jobsdb.com/hk/en/job/marketing-executive-100003005975134,Degree,Salary provided
Account Executive / Senior Account Executive/ Account Manager,Kwai Hing,https://hk.jobsdb.com/hk/en/job/account-executive-senior-account-executive-account-manager-100003005975166,null,Base salary + high commission
Project Manager (Web & Software),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/project-manager-100003005975151,Degree,Salary provided
SYSTEM ANALYST / SR. ANALYST PROGRAMMER (5 DAYS WORK),Kwun Tong,https://hk.jobsdb.com/hk/en/job/system-analyst-sr-analyst-programmer-100003005975145,Non-Degree Tertiary,Salary provided
Senior System Engineer/System Engineer/IT Support,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/senior-system-engineer-system-engineer-it-support-100003005975132,Non-Degree Tertiary,Salary negotiable
Senior/ Software Developer (Nodejs) - 40k,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-software-developer-100003005975130,Degree,Salary negotiable
3D Developer / Software Engineer - VR / AR / MR / Unity / Face Recognition / Motion Detection,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/3d-developer-software-engineer-vr-ar-mr-unity-face-recognition-motion-detection-100003005975101,Degree,"HK$17,000 - 30,000 /month (negotiable)"
"Product Manager, Media Transmission Service",Wan Chai,https://hk.jobsdb.com/hk/en/job/product-manager-media-transmission-service-100003005975009,Degree,Salary negotiable
Pre-Sales Consultant,Wan Chai Area,https://hk.jobsdb.com/hk/en/job/pre-sales-consultant-100003005975007,Degree,Salary negotiable
Assistant Security Engineer / Specialist,Sai Kung Area,https://hk.jobsdb.com/hk/en/job/assistant-security-engineer-specialist-100003005975000,Degree,Salary provided
Contract Network Engineer (Renewable),Sai Kung Area,https://hk.jobsdb.com/hk/en/job/contract-network-engineer-100003005974997,Degree,Salary provided
NETWORK & SYSTEMS ENGINEER,Airport Area,https://hk.jobsdb.com/hk/en/job/network-systems-engineer-100003005974993,Degree,Salary provided
Contract PC Field Engineer (Subject to renew),Sham Shui Po Area,https://hk.jobsdb.com/hk/en/job/contract-pc-field-engineer-100003005974994,Degree,Salary provided
Web Developer (5-day work),Location not specified,https://hk.jobsdb.com/hk/en/job/web-developer-100003005974982,Non-Degree Tertiary,Salary negotiable
OPERATIONS SUPPORT SPECIALIST,Tung Chung,https://hk.jobsdb.com/hk/en/job/operations-support-specialist-100003005974989,Non-Degree Tertiary,Salary provided
ANALYST PROGRAMMER,Tung Chung,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005974983,Degree,Salary provided
Project Executive / Senior Project Executive,Wan Chai,https://hk.jobsdb.com/hk/en/job/project-executive-senior-project-executive-100003005974979,Degree,Salary negotiable
Technical Support,Kwun Tong,https://hk.jobsdb.com/hk/en/job/technical-support-100003005974194,Postgraduate,"HK$20,000 - 25,000 /month"
IT Technician (Financial Institution),Location not specified,https://hk.jobsdb.com/hk/en/job/it-technician-100003005974905,null,Salary negotiable
Senior Quality Engineer (Ref: JDB/OPS/QMGT/ICM-EC 201712054),Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/senior-quality-engineer-100003005974883,Degree,Salary negotiable
Senior Business Analyst (Ref: JDB/CP/FIN/EC-201802071),Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/senior-business-analyst-100003005974882,Degree,Salary negotiable
Helpdesk Engineer / Deskside Support Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/helpdesk-engineer-deskside-support-engineer-100003005974842,Postgraduate,"HK$14,000 - 20,000 /month"
E-commerce Management Trainee,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/e-commerce-management-trainee-100003005974830,null,Salary provided
IT Engineer / System Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/it-engineer-system-engineer-100003005974801,null,Salary provided
Operations Assistant (Shift Duty) / 營運助理 (輪班),Causeway Bay,https://hk.jobsdb.com/hk/en/job/operations-assistant-%e7%87%9f%e9%81%8b%e5%8a%a9%e7%90%86-100003005974805,School Certificate,Salary provided
Analyst Programmer (HRD-adv-1087),Tai Po Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005974781,Non-Degree Tertiary,Salary negotiable
System Administrator,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/system-administrator-100003005974778,Degree,Salary provided
UAT Tester (Renewable Contract),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/uat-tester-100003005974770,Degree,Salary negotiable
Senior Consultant-Digital Design Integration / (Assistant) Consultant-Digital Design Implementation,Kowloon City Area,https://hk.jobsdb.com/hk/en/job/senior-consultant-digital-design-integration-consultant-digital-design-implementation-100003005974762,Degree,null
Service Engineer/ Technical Service Officer - ( SDWAN / MPLS / Network / ISP),Shatin Area,https://hk.jobsdb.com/hk/en/job/service-engineer-technical-service-officer-100003005974761,Degree,"HK$17,000 - 25,000 /month (negotiable)"
Network Product Engineer ( SDWAN / MPLS / Network / ISP),Shatin Area,https://hk.jobsdb.com/hk/en/job/network-product-engineer-100003005974753,Degree,"HK$20,000 - 25,000 /month (negotiable)"
Manager / Business Development Manager,Kwun Tong,https://hk.jobsdb.com/hk/en/job/manager-business-development-manager-100003005974747,Degree,Base salary + high commission
Solutions Consultant,Location not specified,https://hk.jobsdb.com/hk/en/job/solutions-consultant-100003005974744,null,Salary provided
Test Lead (contract end April 2019),Location not specified,https://hk.jobsdb.com/hk/en/job/test-lead-100003005974714,Degree,Salary provided
Game Artist,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/game-artist-100003005974674,Postgraduate,Salary negotiable
Programmer (Mobile App),Central,https://hk.jobsdb.com/hk/en/job/programmer-100003005974699,null,Salary provided
Front-end Developer / Senior Front-end Developer / 網頁程式員 / 高級網頁程式員,Causeway Bay,https://hk.jobsdb.com/hk/en/job/front-end-developer-senior-front-end-developer-%e7%b6%b2%e9%a0%81%e7%a8%8b%e5%bc%8f%e5%93%a1-%e9%ab%98%e7%b4%9a%e7%b6%b2%e9%a0%81%e7%a8%8b%e5%bc%8f%e5%93%a1-100003005974690,Non-Degree Tertiary,Salary negotiable
Senior Developer C++ (Investment Tech),Central,https://hk.jobsdb.com/hk/en/job/senior-developer-cplusplus-100003005974667,Primary,"HK$35,000 - 90,000 /month"
"Java engineer (Strong Analytical and Innovative Thinking) Cloud solution, Agile",Central & Western Area,https://hk.jobsdb.com/hk/en/job/java-engineer-cloud-solution-agile-100003005974655,Degree,"HK$25,000 - 45,000 /month (negotiable)"
"Technical Team lead (Large scale analytics system,Startup, Agile)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/technical-team-lead-100003005974656,Degree,"HK$55,000 - 70,000 /month (negotiable)"
iOS Developer/Architect - Mobile/ Security/Fintech - Overseas training and Hackathon,Central & Western Area,https://hk.jobsdb.com/hk/en/job/ios-developer-architect-mobile-security-fintech-overseas-training-and-hackathon-100003005974657,Degree,"HK$30,000 - 70,000 /month (negotiable)"
Game Designer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/game-designer-100003005974446,Postgraduate,Salary negotiable
"Project Manager (eBanking, IT) (Ref.EW)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/project-manager-100003005974641,Degree,Salary negotiable
Electronic engineering/ Embedded system design,Kwun Tong,https://hk.jobsdb.com/hk/en/job/electronic-engineering-embedded-system-design-100003005974632,null,Salary provided
Senior Officer – IT department,Central,https://hk.jobsdb.com/hk/en/job/senior-officer-it-department-100003005974609,Non-Degree Tertiary,Salary negotiable
System Analyst/Analyst Programmer/Programmer(Java/C#/PHP/C++/PLSQL (15K-45K),Others,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-programmer-java-csharp-php-cplusplus-plsql-100003005974612,Degree,"HK$17,000 - 45,000 /month (negotiable)"
"Infrastructure Mgr /System /Network Engineer /NOC /Helpdesk & IT Support, 5 Days+Bonus,Perm Job",Location not specified,https://hk.jobsdb.com/hk/en/job/infrastructure-mgr-system-network-engineer-noc-helpdesk-it-support-100003005974613,Non-Degree Tertiary,"HK$14,000 - 35,000 /month (negotiable)"
Mobile Apps Developer / Apps Team Lead (Android / iOS) - UP to 45K,Others,https://hk.jobsdb.com/hk/en/job/mobile-apps-developer-apps-team-lead-100003005974610,Non-Degree Tertiary,"HK$20,000 - 35,000 /month (negotiable)"
Business Analyst / Business Intelligence/ Data Analyst / IT Officer  (20-35K),Others,https://hk.jobsdb.com/hk/en/job/business-analyst-business-intelligence-data-analyst-it-officer-100003005974611,Degree,"HK$20,000 - 35,000 /month (negotiable)"
Office Assistant / Junior Technician,Admiralty,https://hk.jobsdb.com/hk/en/job/office-assistant-junior-technician-100003005974430,Form 3,Salary provided
UI/UX Designer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/ui-ux-designer-100003005974461,(N/A),Salary negotiable
Computer Vision engineer for AR application,Kwun Tong,https://hk.jobsdb.com/hk/en/job/computer-vision-engineer-for-ar-application-100003005974530,null,Salary provided
Business Development Executive,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/business-development-executive-100003005974531,School Certificate,"HK$14,000 - 17,000 /month"
Software Engineer - Web developer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/software-engineer-web-developer-100003005974500,Degree,Salary negotiable
Software Engineer – C# .Net Programmer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/software-engineer-csharp-dotnet-programmer-100003005974499,Degree,Salary negotiable
"Customer Service Officer / Clerk (5 days work, next to MTR)",Wong Tai Sin Area,https://hk.jobsdb.com/hk/en/job/customer-service-officer-clerk-100003005974497,School Certificate,Salary provided
System Analyst (Business Intelligence),Others - China,https://hk.jobsdb.com/hk/en/job/system-analyst-100003005974487,Degree,Salary provided
Banking Application Support,Location not specified,https://hk.jobsdb.com/hk/en/job/banking-application-support-100003005974486,Non-Degree Tertiary,Salary negotiable
Technical Lead/Senior Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/technical-lead-senior-developer-100003005974466,Degree,Salary negotiable
Web application developer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/web-application-developer-100003005974433,null,Salary provided
"Sr Programmers - Java, Web Services, Oracle, DB2",Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/sr-programmers-java-web-services-oracle-db2-100003005974427,Degree,"HK$17,000 - 25,000 /month (negotiable)"
Analyst (four posts),Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-100003005974404,Non-Degree Tertiary,null
HRIS Functional Test Lead - Workday (6 months contract),Sham Shui Po Area,https://hk.jobsdb.com/hk/en/job/hris-functional-test-lead-workday-100003005974406,Degree,"HK$35,000 - 55,000 /month (negotiable)"
Desktop Support engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/desktop-support-engineer-100003005974183,Degree,Salary negotiable
IT Support ( 上環 / 5-day work ),Sheung Wan,https://hk.jobsdb.com/hk/en/job/it-support-100003005974387,Non-Degree Tertiary,Salary negotiable
"SA/AP - VB.NET, MS Excel/VBA for Financial Projects",Location not specified,https://hk.jobsdb.com/hk/en/job/sa-ap-vb-dotnet-ms-excel-vba-for-financial-projects-100003005974392,Non-Degree Tertiary,Salary provided
Senior Analyst (three posts),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-analyst-100003005974368,Degree,null
Operation Manager,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/operation-manager-100003005974311,Non-Degree Tertiary,Salary negotiable
Development Lead / Architect,Kwun Tong,https://hk.jobsdb.com/hk/en/job/development-lead-architect-100003005974321,Degree,Salary negotiable
Business Support / Associate Business Analyst / Business Analyst,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/business-support-associate-business-analyst-business-analyst-100003005974308,Non-Degree Tertiary,Salary negotiable
Programmer / System Analyst / QA Specialist / Mobile Developer / Business Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/programmer-system-analyst-qa-specialist-mobile-developer-business-analyst-100003005974263,null,Salary provided
Desktop application developer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/desktop-application-developer-100003005974242,null,Salary provided
System Analyst / Senior Analsyt Programmer (Billing),Tsing Yi,https://hk.jobsdb.com/hk/en/job/system-analyst-senior-analsyt-programmer-100003005974237,Degree,Salary negotiable
System Analyst / Senior Analyst Programmer (Online),Tsing Yi,https://hk.jobsdb.com/hk/en/job/system-analyst-senior-analyst-programmer-100003005974238,Degree,Salary negotiable
IT Support Officer - Data Centre and Helpdesk,Shatin Area,https://hk.jobsdb.com/hk/en/job/it-support-officer-data-centre-and-helpdesk-100003005974239,Matriculated,Salary provided
Senior Analyst Programmer / Analyst Programmer,Tsing Yi,https://hk.jobsdb.com/hk/en/job/senior-analyst-programmer-analyst-programmer-100003005974234,Non-Degree Tertiary,Salary negotiable
Cloud Engineer,Tsing Yi,https://hk.jobsdb.com/hk/en/job/cloud-engineer-100003005974235,Degree,Salary negotiable
Information Security Specialist,Tsing Yi,https://hk.jobsdb.com/hk/en/job/information-security-specialist-100003005974236,Degree,Salary negotiable
Mobile Product Manager - Digital Services,Tai Koo,https://hk.jobsdb.com/hk/en/job/mobile-product-manager-digital-services-100003005974224,Degree,"HK$35,000 - 55,000 /month (negotiable)"
UX Research Lead,Wan Chai Area,https://hk.jobsdb.com/hk/en/job/ux-research-lead-100003005974225,Degree,"HK$35,000 - 55,000 /month"
UX Designer,Eastern Area,https://hk.jobsdb.com/hk/en/job/ux-designer-100003005974226,Degree,"HK$20,000 - 35,000 /month"
Senior Consultant - Regulatory Compliance - Private Bank focus,Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-consultant-regulatory-compliance-private-bank-focus-100003005974227,Degree,"HK$25,000 - 45,000 /month (negotiable)"
Digital Business Analyst (Senior Consultant to Manager Level),Central & Western Area,https://hk.jobsdb.com/hk/en/job/digital-business-analyst-100003005974228,Degree,"HK$20,000 - 35,000 /month (negotiable)"
Associate Director - Technology Projects (Big 4),Central & Western Area,https://hk.jobsdb.com/hk/en/job/associate-director-technology-projects-100003005974223,Degree,Salary negotiable
Consultant (Video Surveillance Solutions),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/consultant-100003005974148,Degree,Base salary + high commission
System Engineer (Infrastructure - Post Implementation),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/system-engineer-100003005974149,Non-Degree Tertiary,Salary negotiable
Solutions Consultant,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/solutions-consultant-100003005974150,Degree,Salary provided
IT Support,Sham Shui Po,https://hk.jobsdb.com/hk/en/job/it-support-100003005974142,School Certificate,"HK$14,000 - 17,000 /month (negotiable)"
SALES MANAGER (Ref. No.: 10001222A),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/sales-manager-100003005974138,Non-Degree Tertiary,null
ENTERPRISE APPLICATIONS TRAINEE PROGRAM,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/enterprise-applications-trainee-program-100003005974133,Degree,null
IT Assistant,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/it-assistant-100003005974131,Non-Degree Tertiary,Salary negotiable
GRADUATE TRAINEE PROGRAM - IT ASSOCIATE,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/graduate-trainee-program-it-associate-100003005974127,Degree,null
Business Analyst - Data Modelling & Visualization,Central,https://hk.jobsdb.com/hk/en/job/business-analyst-data-modelling-visualization-100003005974125,Degree,"HK$30,000 - 45,000 /month (negotiable)"
Part Time Intern,Wan Chai,https://hk.jobsdb.com/hk/en/job/part-time-intern-100003005974113,Degree,HK$90 - 104 /hour
IT Project Consultant,Sheung Wan,https://hk.jobsdb.com/hk/en/job/it-project-consultant-100003005974110,Non-Degree Tertiary,Salary provided
IT Business Analyst,Sheung Wan,https://hk.jobsdb.com/hk/en/job/it-business-analyst-100003005974099,Degree,Salary negotiable
E-COMMERCE BUSINESS ANALYST,Sheung Wan,https://hk.jobsdb.com/hk/en/job/e-commerce-business-analyst-100003005974092,Degree,Salary provided
System Analyst (Java),Mong Kok,https://hk.jobsdb.com/hk/en/job/system-analyst-100003005974082,Non-Degree Tertiary,"HK$30,000 - 45,000 /month (negotiable)"
Automation QA,Central & Western Area,https://hk.jobsdb.com/hk/en/job/automation-qa-100003005974073,Primary,Salary provided
QA Manager (Testing and Automation),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/qa-manager-100003005974066,null,Salary negotiable
Web Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/web-developer-100003005974020,Non-Degree Tertiary,Salary provided
Inside Sales Representatives,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/inside-sales-representatives-100003005974007,Degree,Salary provided
System Analyst - eBanking,Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-ebanking-100003005974001,null,Salary provided
Software Engineering Manager (Frontend),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/software-engineering-manager-100003005973982,null,Salary negotiable
Software Engineering Manager (Backend),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/software-engineering-manager-100003005973960,null,Salary negotiable
Principal Engineer (Backend),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/principal-engineer-100003005973943,null,Salary negotiable
System Engineer (IT Support),Location not specified,https://hk.jobsdb.com/hk/en/job/system-engineer-100003005973370,Non-Degree Tertiary,Salary negotiable
Analyst Programmer,Shatin Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005973922,Degree,Salary negotiable
Software Engineer (Javascript/Node.js/PHP),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/software-engineer-100003005973910,Degree,Salary provided
System Analyst - Banking (Trading System),Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-banking-100003005973897,null,Salary provided
Application Support / Implementation Consultant (Global FinTech),Central,https://hk.jobsdb.com/hk/en/job/application-support-implementation-consultant-100003005973893,Primary,Salary provided
Product Manager (Mobile Application/ Big data),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/product-manager-100003005973885,Primary,Salary provided
Chief Technology Officer (CTO),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/chief-technology-officer-100003005973880,null,Salary negotiable
Systems Administrator,Kwun Tong,https://hk.jobsdb.com/hk/en/job/systems-administrator-100003005973860,Non-Degree Tertiary,Salary provided
Business Analyst / Application Consultant (ERP / HRM / CRM),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/business-analyst-application-consultant-100003005973857,Degree,Salary negotiable
Junior Network Engineer - (MNC - Permanent Position),Central,https://hk.jobsdb.com/hk/en/job/junior-network-engineer-100003005973839,null,"HK$14,000 - 25,000 /month"
Senior Network Engineer - (MNC - Permanent Position),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-network-engineer-100003005973834,null,Salary provided
"Programmer (.Net, few posts)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/programmer-100003005973122,Non-Degree Tertiary,Salary provided
Stock Trading Java System Analyst - Online and Mobile Platform,Location not specified,https://hk.jobsdb.com/hk/en/job/stock-trading-java-system-analyst-online-and-mobile-platform-100003005973728,Degree,"HK$35,000 - 45,000 /month (negotiable)"
IT Project Manager: Desktop / Upgrades / Migrations - Leading Investment Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/it-project-manager-desktop-upgrades-migrations-leading-investment-bank-100003005973725,Non-Degree Tertiary,"HK$30,000 - 45,000 /month (negotiable)"
Business Analyst / Application Support – Global Conglomerate,Location not specified,https://hk.jobsdb.com/hk/en/job/business-analyst-application-support-global-conglomerate-100003005970396,Degree,"HK$20,000 - 45,000 /month (negotiable)"
Programmer (HTML5/GIS) 180323,Location not specified,https://hk.jobsdb.com/hk/en/job/programmer-100003005973678,null,Salary provided
Computer Technician 150318/VED,Location not specified,https://hk.jobsdb.com/hk/en/job/computer-technician-150318-ved-100003005973648,Degree,Salary negotiable
Technical Assistant / 技術支援助理,Location not specified,https://hk.jobsdb.com/hk/en/job/technical-assistant-%e6%8a%80%e8%a1%93%e6%94%af%e6%8f%b4%e5%8a%a9%e7%90%86-100003005973638,Matriculated,null
Unity 3D/ C# mobile game developer,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/unity-3d-csharp-mobile-game-developer-100003005973629,Degree,Salary provided
Unity 3D/ C# VR/AR game developer,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/unity-3d-csharp-vr-ar-game-developer-100003005973628,Degree,Salary provided
Mobile Application Developer (Native Android or iOS),Central & Western Area,https://hk.jobsdb.com/hk/en/job/mobile-application-developer-100003005973505,Degree,Salary negotiable
VR/AR &Mobile Game/App Developer (C#Programmer),Location not specified,https://hk.jobsdb.com/hk/en/job/vr-ar-mobile-game-app-developer-100003005973627,Degree,null
Marketing Officer / Senior Marketing Officer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/marketing-officer-senior-marketing-officer-100003005973625,Degree,null
Ecommerce Development Specialist,Kwun Tong,https://hk.jobsdb.com/hk/en/job/ecommerce-development-specialist-100003005973624,null,null
Technical Supervisor,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/technical-supervisor-100003005973611,null,Salary negotiable
"Application Programmers (Cloud, Mobile, Enterprise, Web)",Kwun Tong,https://hk.jobsdb.com/hk/en/job/application-programmers-100003005973603,Degree,Salary provided
Technical Support Engineers / Support Engineer Trainee,Causeway Bay,https://hk.jobsdb.com/hk/en/job/technical-support-engineers-support-engineer-trainee-100003005973598,null,Salary negotiable
Global IT Helpdesk Agent,Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/global-it-helpdesk-agent-100003005973557,null,Salary provided
Data Science Manager (5-day work in Tsim Sha Tsui),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/data-science-manager-100003005971600,Degree,Salary provided
ASRTI Summer Internship Programme 2018,Shatin Area,https://hk.jobsdb.com/hk/en/job/asrti-summer-internship-programme-100003005971594,Degree,Salary provided
Android Developer,Cheung Sha Wan,https://hk.jobsdb.com/hk/en/job/android-developer-100003005965224,Non-Degree Tertiary,Salary provided
Business Analyst / Application Support,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/business-analyst-application-support-100003005970596,Non-Degree Tertiary,Salary negotiable
Backend Developer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/backend-developer-100003005970021,Non-Degree Tertiary,Salary negotiable
iOS Mobile Application Developer ( Senior / Junior ),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/ios-mobile-application-developer-100003005970081,Non-Degree Tertiary,Salary negotiable
DevOps Engineer,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/devops-engineer-100003005970028,Degree,Salary negotiable
"Senior Application Developer / Application Developer (5 days work in Tsim Sha Tsui, Mobile apps)",Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/senior-application-developer-application-developer-100003005969571,Non-Degree Tertiary,Salary provided
"Technical Analyst, Service Management",Kowloon Bay,https://hk.jobsdb.com/hk/en/job/technical-analyst-service-management-100003005969377,Degree,null
Automation Consultant (RPA Tools),Location not specified,https://hk.jobsdb.com/hk/en/job/automation-consultant-100003005969500,Degree,Salary provided
System Analyst / Analyst Programmer / Programmer - Java (Banking & Finance),Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-programmer-java-100003005969347,Degree,"HK$20,000 - 45,000 /month"
System Analyst,Hung Hom,https://hk.jobsdb.com/hk/en/job/system-analyst-100003005968485,Degree,Salary provided
Programmer (JAVA),Hung Hom,https://hk.jobsdb.com/hk/en/job/programmer-100003005968482,Degree,Salary provided
Business Analyst (Market Data Systems),Hung Hom,https://hk.jobsdb.com/hk/en/job/business-analyst-100003005968474,Degree,Salary provided
Simulation Specialist,Shatin Area,https://hk.jobsdb.com/hk/en/job/simulation-specialist-100003005967671,Degree,Salary provided
Assistant Building Information Modeling (BIM) Specialist,Shatin Area,https://hk.jobsdb.com/hk/en/job/assistant-building-information-modeling-specialist-100003005967638,Non-Degree Tertiary,Salary provided
Web/ Mobile System Analyst (5 Days Work),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/web-mobile-system-analyst-100003005967182,Non-Degree Tertiary,Salary negotiable
IT Support/Technical Support (5 Days Work),Kwun Tong,https://hk.jobsdb.com/hk/en/job/it-support-technical-support-100003005966881,Non-Degree Tertiary,Salary provided
Web Developer / Programmer,Admiralty,https://hk.jobsdb.com/hk/en/job/web-developer-programmer-100003005963831,Degree,Salary negotiable
"Marketing Officer, Digital Project",Kwun Tong,https://hk.jobsdb.com/hk/en/job/marketing-officer-digital-project-100003005973514,Degree,null
Web Application Developer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/web-application-developer-100003005973513,Degree,Salary provided
Consultant (CRM),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/consultant-100003005973510,Degree,Salary negotiable
Mobile App Developer,Kwai Hing,https://hk.jobsdb.com/hk/en/job/mobile-app-developer-100003005973423,Non-Degree Tertiary,Salary negotiable
Software Engineer / Programmer / Analyst Programmer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/software-engineer-programmer-analyst-programmer-100003005973411,null,Salary provided
Business Development Manager (Solution Direct Sales),Location not specified,https://hk.jobsdb.com/hk/en/job/business-development-manager-100003005973407,Degree,Salary negotiable
"Project Manager / Consultant / System Analyst - PeopleSoft, SAP, Oracle EBS /OR MS Dynamics AX",Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-consultant-system-analyst-peoplesoft-sap-oracle-ebs-or-ms-dynamics-ax-100003005755430,Degree,Salary provided
"Project Manager (Corporate Systems, In-house)",Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003005973392,null,Salary provided
Programmer / Analyst Programmer -- .NET (5 days work),Kwun Tong,https://hk.jobsdb.com/hk/en/job/programmer-analyst-programmer-dotnet-100003005973384,Non-Degree Tertiary,"HK$20,000 - 30,000 /month (negotiable)"
Business Analyst - Change Management Lead (Prestigious Private Bank),Location not specified,https://hk.jobsdb.com/hk/en/job/business-analyst-change-management-lead-100003005973366,Degree,"HK$45,000 - 70,000 /month (negotiable)"
Mobile Securities / Trading Project Manager (Leading Securities Firm),Location not specified,https://hk.jobsdb.com/hk/en/job/mobile-securities-trading-project-manager-100003005973359,Degree,"HK$55,000 - 70,000 /month (negotiable)"
Front Office C#.NET Developer - Global Investment Bank - Hong Kong,Location not specified,https://hk.jobsdb.com/hk/en/job/front-office-csharp-dotnet-developer-global-investment-bank-hong-kong-100003005973350,Degree,"HK$45,000 - 70,000 /month (negotiable)"
C++ Engineering Team Lead - Exchange Connectivity Technology,Location not specified,https://hk.jobsdb.com/hk/en/job/cplusplus-engineering-team-lead-exchange-connectivity-technology-100003005973348,Degree,"HK$90,000 - 120,000 /month (negotiable)"
