"Elite Graduate Trainee (15K Above, IANG Welcome)",Location not specified,https://hk.jobsdb.com/hk/en/job/elite-graduate-trainee-100003005985843,Non-Degree Tertiary,Salary provided
"Assistant Manager, AIA Vitality Strategy and Business Management",Quarry Bay,https://hk.jobsdb.com/hk/en/job/assistant-manager-aia-vitality-strategy-and-business-management-100003005985812,Degree,Salary provided
"Manager, Sales Surveillance, WM COO, CBG & WM",Quarry Bay,https://hk.jobsdb.com/hk/en/job/manager-sales-surveillance-wm-coo-cbg-wm-100003005985808,Degree,Salary negotiable
"VP Business Risk, Asset Management",Location not specified,https://hk.jobsdb.com/hk/en/job/vp-business-risk-asset-management-100003005985803,Degree,Salary negotiable
"Associate, Product Development & Retail Research (Insurance & MPF) - Product Support",Causeway Bay,https://hk.jobsdb.com/hk/en/job/associate-product-development-retail-research-product-support-100003005985778,Degree,Salary negotiable
Investment Director -Listed Property Company,Location not specified,https://hk.jobsdb.com/hk/en/job/investment-director-listed-property-company-100003005985766,Degree,Base salary + high commission
"Associate/ VP, Equity Research - Fixed Income",Central,https://hk.jobsdb.com/hk/en/job/associate-vp-equity-research-100003005985761,null,Salary provided
Management Trainee,Causeway Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005985738,Non-Degree Tertiary,Base salary + high commission
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003005985044,Degree,Base salary + high commission
Investment Analyst - Real Estate,Central & Western Area,https://hk.jobsdb.com/hk/en/job/investment-analyst-real-estate-100003005985672,null,Salary provided
Business Development Manager (China Team),Central & Western Area,https://hk.jobsdb.com/hk/en/job/business-development-manager-100003005985668,School Certificate,Salary provided
"Assistant Manager, Business Transformation",Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-manager-business-transformation-100003005985655,Degree,Salary negotiable
Customer Service Officer,Location not specified,https://hk.jobsdb.com/hk/en/job/customer-service-officer-100003005985634,Degree,Salary provided
Graduated Trainee,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/graduated-trainee-100003005985614,Non-Degree Tertiary,Salary provided
Customer Propositions Manager,Central,https://hk.jobsdb.com/hk/en/job/customer-propositions-manager-100003005984036,Degree,Salary negotiable
Senior Marketing Manager,Central,https://hk.jobsdb.com/hk/en/job/senior-marketing-manager-100003005984067,Degree,Salary negotiable
PRODUCT COMMUNICATION MANAGER,Location not specified,https://hk.jobsdb.com/hk/en/job/product-communication-manager-100003005985603,Degree,Salary provided
Wealth Planning Support - Global Private Banking,Location not specified,https://hk.jobsdb.com/hk/en/job/wealth-planning-support-global-private-banking-100003005985597,Degree,Salary negotiable
PRIVATE WEALTH BUSINESS DEVELOPMENT - SENIOR MANAGER / MANAGER,Location not specified,https://hk.jobsdb.com/hk/en/job/private-wealth-business-development-senior-manager-manager-100003005985602,Degree,Salary provided
國內業務托展主任 / China Business Development Supervisor,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/%e5%9c%8b%e5%85%a7%e6%a5%ad%e5%8b%99%e6%89%98%e5%b1%95%e4%b8%bb%e4%bb%bb-china-business-development-supervisor-100003005985596,Degree,Salary provided
"Assistant Relationship Manager, Corporate Banking",Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/assistant-relationship-manager-corporate-banking-100003005985593,Degree,Salary provided
Financial Analyst,Wan Chai,https://hk.jobsdb.com/hk/en/job/financial-analyst-100003005985586,Degree,Salary provided
Wealth Management Manager / 2018 Summer Internship,Location not specified,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-2018-summer-internship-100003005985585,null,"HK$25,000 - 70,000 /month (includes high commission)"
Head of Bank Representative Office in Hong Kong (m/f) 100%,Kowloon City Area,https://hk.jobsdb.com/hk/en/job/head-of-bank-representative-office-in-hong-kong-100003005985583,null,Salary provided
Management Trainee (MT) / Business Strategic Consultant,Tai Koo,https://hk.jobsdb.com/hk/en/job/management-trainee-business-strategic-consultant-100003005985561,Degree,"HK$14,000 - 35,000 /month"
Wealth management and Protection Manager/ Financial Planner,Kowloon City,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003005985550,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Product Analyst,Kwun Tong,https://hk.jobsdb.com/hk/en/job/product-analyst-100003005985544,Degree,Salary provided
Data Entry Clerk (12-month),Kwun Tong,https://hk.jobsdb.com/hk/en/job/data-entry-clerk-100003005985542,Degree,Salary provided
Senior Credit officer/ Credit Supervisor - Collection / Supervisory / MNC/ 20+,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/senior-credit-officer-credit-supervisor-collection-supervisory-mnc-100003005985527,Degree,Salary provided
IT Support Specialist,Admiralty,https://hk.jobsdb.com/hk/en/job/it-support-specialist-100003005985499,Degree,Salary negotiable
Senior Trade Services Officer (6-month contract),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/senior-trade-services-officer-100003005985265,Postgraduate,Salary provided
Senior Officer/ Assistant Manager - Consumer Bank Project Management / Business Analysis,Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-officer-assistant-manager-consumer-bank-project-management-business-analysis-100003005985458,null,Salary provided
Dealer (RA 2 & 3),Central,https://hk.jobsdb.com/hk/en/job/dealer-100003005985429,Matriculated,Salary provided
"Manager, Marketing Planning and Governance",Location not specified,https://hk.jobsdb.com/hk/en/job/manager-marketing-planning-and-governance-100003005983850,Degree,Salary provided
Assistant Risk and Control Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-risk-and-control-manager-100003005985420,Degree,"HK$35,000 - 45,000 /month"
Finance Analysis Officer,Wan Chai,https://hk.jobsdb.com/hk/en/job/finance-analysis-officer-100003005985414,Non-Degree Tertiary,Salary provided
金融資本投資總監,Admiralty,https://hk.jobsdb.com/hk/en/job/%e9%87%91%e8%9e%8d%e8%b3%87%e6%9c%ac%e6%8a%95%e8%b3%87%e7%b8%bd%e7%9b%a3-100003005985410,Postgraduate,Salary negotiable
Credit Officer / Assistant Credit Officer / Loans Clerk,Kwun Tong,https://hk.jobsdb.com/hk/en/job/credit-officer-assistant-credit-officer-loans-clerk-100003005984240,null,Salary provided
Investment Assistant/Trainee,Wan Chai,https://hk.jobsdb.com/hk/en/job/investment-assistant-trainee-100003005985401,Degree,Salary provided
Tender Analyst/ Assistant Tender Manager,Kwun Tong,https://hk.jobsdb.com/hk/en/job/tender-analyst-assistant-tender-manager-100003005985404,Degree,Salary provided
Procurement Manager (1 year contract),Location not specified,https://hk.jobsdb.com/hk/en/job/procurement-manager-100003005984006,Degree,Salary provided
Investment Trainee,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/investment-trainee-100003005985376,Degree,Salary provided
"Manager/Senior Officer/Officer/Clerk , Loans & Credit Operations",Location not specified,https://hk.jobsdb.com/hk/en/job/manager-senior-officer-officer-clerk-loans-credit-operations-100003005985357,School Certificate,"HK$17,000 - 25,000 /month (negotiable)"
Head of General Audit,Location not specified,https://hk.jobsdb.com/hk/en/job/head-of-general-audit-100003005983971,Degree,Salary provided
Financial Analyst 20-50k or above (Fresh Graduates are welcome),Quarry Bay,https://hk.jobsdb.com/hk/en/job/financial-analyst-100003005985331,null,"HK$8,000 - 25,000 /month (includes high commission)"
Assistant Compliance Assurance Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-compliance-assurance-manager-100003005985306,Degree,Salary provided
Account Executive/Sales,Central & Western Area,https://hk.jobsdb.com/hk/en/job/account-executive-sales-100003005985258,null,Salary negotiable
HR Officer - Bank group,Central & Western Area,https://hk.jobsdb.com/hk/en/job/hr-officer-bank-group-100003005985250,Degree,Salary provided
"Business Development Assistant (11-12k with double pay and incentive, monthly income around 20k up)",Location not specified,https://hk.jobsdb.com/hk/en/job/business-development-assistant-100003005985248,null,Salary provided
Compliance Manager | Head of Compliance (Asset Management),Central & Western Area,https://hk.jobsdb.com/hk/en/job/compliance-manager-head-of-compliance-100003005985241,Degree,Salary negotiable
Management Trainee,Causeway Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005985237,Degree,Base salary + high commission
Chief Financial Officer (Specialize in Commercial Real Estate),Central,https://hk.jobsdb.com/hk/en/job/chief-financial-officer-100003005985234,Degree,Salary negotiable
Junior Investment Adviser (Salary up to 48K) - Top Tier Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/junior-investment-adviser-top-tier-bank-100003005985224,Degree,Salary provided
Private Bank - Senior Relationship Manager (Salary up to 1.4M),Location not specified,https://hk.jobsdb.com/hk/en/job/private-bank-senior-relationship-manager-100003005985192,Degree,Salary provided
Management Trainee (5 Days / 15K above),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005985182,null,Base salary + high commission
Accounts Payable Specialist (Ref: F&A2018-26),Location not specified,https://hk.jobsdb.com/hk/en/job/accounts-payable-specialist-100003005985163,Non-Degree Tertiary,Salary negotiable
Private Wealth Manager / Management Trainee,Kwun Tong,https://hk.jobsdb.com/hk/en/job/private-wealth-manager-management-trainee-100003005985166,Non-Degree Tertiary,"HK$17,000 - 45,000 /month (negotiable)"
FINANCIAL MARKETING EXECUTIVE,Central,https://hk.jobsdb.com/hk/en/job/financial-marketing-executive-100003005985146,Degree,Salary negotiable
Head of Settlement (Brokerage),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/head-of-settlement-100003005985112,Non-Degree Tertiary,Salary provided
Compliance Director (up to 100K),Central,https://hk.jobsdb.com/hk/en/job/compliance-director-100003005985107,null,Salary provided
Fund Valuation & Accounting - Senior Officer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/fund-valuation-accounting-senior-officer-100003005985089,Degree,Salary negotiable
Outsourcing Project Coordinator - Contract role (28k),Quarry Bay,https://hk.jobsdb.com/hk/en/job/outsourcing-project-coordinator-contract-role-100003005985100,Degree,Salary negotiable
Officer (Accounting) Ref. no : C/VOU/OFF(ACC)/03/18-AP2,Location not specified,https://hk.jobsdb.com/hk/en/job/officer-100003005985083,Degree,null
Relationship Manager(s),North Point,https://hk.jobsdb.com/hk/en/job/relationship-manager-100003005985087,Degree,Salary negotiable
Business Intelligence Manager – Finance – IFS,Location not specified,https://hk.jobsdb.com/hk/en/job/business-intelligence-manager-finance-ifs-100003005985068,Degree,Salary provided
China Business Development Manager,Central & Western Area,https://hk.jobsdb.com/hk/en/job/china-business-development-manager-100003005985061,School Certificate,Salary negotiable
AIA - Wealth Management & Protection Manager / Financial Planner 財富管理經理 (IANG / Fresh Grad),Causeway Bay,https://hk.jobsdb.com/hk/en/job/aia-wealth-management-protection-manager-financial-planner-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-100003005985045,null,Base salary + high commission
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003005985039,Degree,Base salary + high commission
Relationship Manager - Cross Border Team (High Quality Portfolio Provided),Location not specified,https://hk.jobsdb.com/hk/en/job/relationship-manager-cross-border-team-100003005985030,Degree,Salary provided
Financial Planner (Welcome to Fresh Grads & IANG holders),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/financial-planner-100003005985023,null,Salary provided
銷售相關成員（歡迎IANG，非本地在港受養人),Quarry Bay,https://hk.jobsdb.com/hk/en/job/%e9%8a%b7%e5%94%ae%e7%9b%b8%e9%97%9c%e6%88%90%e5%93%a1-100003005984995,Postgraduate,Salary provided
Assistant Accounting Officer – Treasury (Ref: AAO-TF),Wan Chai Area,https://hk.jobsdb.com/hk/en/job/assistant-accounting-officer-treasury-100003005985003,Degree,Salary provided
Product Specialist – Commercial Banking FX focus (Open to Experienced Retail Banking RM),Location not specified,https://hk.jobsdb.com/hk/en/job/product-specialist-commercial-banking-fx-focus-100003005985010,Degree,Salary provided
Management Trainee / Internship Trainee 20-50k or above (Fresh Graduates are welcome),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-internship-trainee-100003005984978,Matriculated,"HK$8,000 - 25,000 /month (includes high commission)"
Banking - Digital Executive – Online Chat ($14K - $20K),Location not specified,https://hk.jobsdb.com/hk/en/job/banking-digital-executive-online-chat-100003005984636,Non-Degree Tertiary,Salary provided
Financial Analyst 20-50k or above (Fresh Graduates are welcome),Quarry Bay,https://hk.jobsdb.com/hk/en/job/financial-analyst-100003005984968,null,"HK$8,000 - 25,000 /month (includes high commission)"
Quantitative Researcher - attractive salary!,Location not specified,https://hk.jobsdb.com/hk/en/job/quantitative-researcher-100003005984953,Degree,Salary negotiable
Senior Legal Executive (In-house),Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-legal-executive-100003005984248,Degree,Salary provided
Relationship Management,Eastern Area,https://hk.jobsdb.com/hk/en/job/relationship-management-100003005984931,null,Salary provided
"VP, Operational Risk Management, Consumer Banking Group and Wealth HK",Central,https://hk.jobsdb.com/hk/en/job/vp-operational-risk-management-consumer-banking-group-and-wealth-hk-100003005984920,Degree,Salary negotiable
Global Markets Compliance Director,Location not specified,https://hk.jobsdb.com/hk/en/job/global-markets-compliance-director-100003005984915,Degree,Salary negotiable
Account Executive - Broking Services,Location not specified,https://hk.jobsdb.com/hk/en/job/account-executive-broking-services-100003005984905,Degree,Salary negotiable
(Senior) Fund Accountant,Causeway Bay,https://hk.jobsdb.com/hk/en/job/fund-accountant-100003005984901,Degree,Salary provided
Management Trainee / Internship Trainee 20-50k or above (Fresh Graduates are welcome),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-internship-trainee-100003005984887,Matriculated,"HK$8,000 - 25,000 /month (includes high commission)"
Treasury Officer (Leading asset management firm),Central & Western Area,https://hk.jobsdb.com/hk/en/job/treasury-officer-100003005984884,Degree,Salary negotiable
Loan Officer,Wan Chai,https://hk.jobsdb.com/hk/en/job/loan-officer-100003005984872,Degree,Salary provided
"Executive Director, Head of Private Banking Compliance",Location not specified,https://hk.jobsdb.com/hk/en/job/executive-director-head-of-private-banking-compliance-100003005984837,Degree,Salary negotiable
RFP PROFESSIONAL,Location not specified,https://hk.jobsdb.com/hk/en/job/rfp-professional-100003005984821,Degree,Salary provided
Research Editor/SA,Central,https://hk.jobsdb.com/hk/en/job/research-editor-sa-100003005984795,Degree,Salary negotiable
Responsible Officer Type 4&9,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/responsible-officer-type-100003005984805,Degree,Salary negotiable
Financial Consultant,Kwai Fong,https://hk.jobsdb.com/hk/en/job/financial-consultant-100003005984796,Degree,Salary provided
"Support Assistant, Merchant Business",Location not specified,https://hk.jobsdb.com/hk/en/job/support-assistant-merchant-business-100003005983968,School Certificate,Salary provided
Head of eBusiness – Retail Banking,Location not specified,https://hk.jobsdb.com/hk/en/job/head-of-ebusiness-retail-banking-100003005984781,Degree,Salary provided
Wealth Management Manager / 2018 Summer Internship,Location not specified,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-2018-summer-internship-100003005984771,null,"HK$25,000 - 70,000 /month (includes high commission)"
Internal Operational Risk Officer,Location not specified,https://hk.jobsdb.com/hk/en/job/internal-operational-risk-officer-100003005984770,Degree,Salary negotiable
"Business Development Manager, FinTech Startup",Wan Chai,https://hk.jobsdb.com/hk/en/job/business-development-manager-fintech-startup-100003005984762,Degree,Salary provided
Mandarin Speaking PRC Relationship Manager ( 20k+ Fresh graduates/ IANG Welcome ) China Team,Quarry Bay,https://hk.jobsdb.com/hk/en/job/prc-relationship-manager-china-team-100003005984754,Degree,Base salary + high commission
Customer Contact Assistant Manager - Broking Services,Location not specified,https://hk.jobsdb.com/hk/en/job/customer-contact-assistant-manager-broking-services-100003005984752,Degree,Salary negotiable
FinTech Graduate Trainee,Causeway Bay,https://hk.jobsdb.com/hk/en/job/fintech-graduate-trainee-100003005984736,null,Salary provided
财富管理经理 (欢迎IANG加盟),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003005984751,Degree,Salary provided
Wealth Management Manager (*Fresh Graduates/ IANG Welcome) 财富管理经理 (欢迎应届毕业生 /国内来港人士/ IANG),Quarry Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003005984750,Degree,Base salary + high commission
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003005984743,Degree,Base salary + high commission
固定收益部 经理/助理经理,Admiralty,https://hk.jobsdb.com/hk/en/job/%e5%9b%ba%e5%ae%9a%e6%94%b6%e7%9b%8a%e9%83%a8-%e7%bb%8f%e7%90%86-%e5%8a%a9%e7%90%86%e7%bb%8f%e7%90%86-100003005984721,Degree,Salary negotiable
Deputy Financial Controller,Sheung Wan,https://hk.jobsdb.com/hk/en/job/deputy-financial-controller-100003005984694,Degree,Salary provided
Financial Accountant (Financial Institute),Central,https://hk.jobsdb.com/hk/en/job/financial-accountant-100003005984691,Degree,Salary provided
Settlement Clerk (Overnight shift is required),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/settlement-clerk-100003005984671,Non-Degree Tertiary,Salary negotiable
Internship Program,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/internship-program-100003005984663,Degree,Salary provided
Senior Relationship Manager / Relationship Manager (Corporate Banking),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-relationship-manager-relationship-manager-100003005984661,Degree,Salary negotiable
Equity Research - Dir/VP- Head of China Consumer,Location not specified,https://hk.jobsdb.com/hk/en/job/equity-research-dir-vp-head-of-china-consumer-100003005984623,null,Salary provided
VP - Compliance (PRC i-Bank),Admiralty,https://hk.jobsdb.com/hk/en/job/vp-compliance-100003005984559,Degree,"HK$55,000 - 90,000 /month (negotiable)"
GM / DGM - PE / Funds (@IFC),Central,https://hk.jobsdb.com/hk/en/job/gm-dgm-pe-funds-100003005984574,Degree,"HK$70,000 - 120,000 /month"
"財富管理實習生 Summer Internship / Winter Internship, Wealth Management / Management Trainee",Causeway Bay,https://hk.jobsdb.com/hk/en/job/%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e5%af%a6%e7%bf%92%e7%94%9f-summer-internship-winter-internship-wealth-management-management-trainee-100003005984536,Non-Degree Tertiary,Salary negotiable
Urgent - Admin Assistant with banking background,Location not specified,https://hk.jobsdb.com/hk/en/job/admin-assistant-with-banking-background-100003005984514,Degree,Salary negotiable
Project Manager - (Facilities Management),Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003005984469,Degree,Salary negotiable
Senior Credit Analyst - Fixed Income,Central,https://hk.jobsdb.com/hk/en/job/senior-credit-analyst-100003005984473,Degree,Salary negotiable
Senior Trader,Central,https://hk.jobsdb.com/hk/en/job/senior-trader-100003005984461,Degree,Salary negotiable
Portfolio Manager - Equity Investment,Central,https://hk.jobsdb.com/hk/en/job/portfolio-manager-equity-investment-100003005984460,Degree,Salary negotiable
Recruitment Intern - Temp & Contract - Banking Division,Location not specified,https://hk.jobsdb.com/hk/en/job/recruitment-intern-temp-contract-banking-division-100003005984429,Degree,Salary provided
Financial Manager,Central,https://hk.jobsdb.com/hk/en/job/financial-manager-100003005975342,Degree,Salary negotiable
AIA Wealth Management Manager 財富管理經理 - 歡迎2018應屆畢業生申請 Graduate Program (Management Trainee),Causeway Bay,https://hk.jobsdb.com/hk/en/job/aia-wealth-management-manager-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-%e6%ad%a1%e8%bf%8e2018%e6%87%89%e5%b1%86%e7%95%a2%e6%a5%ad%e7%94%9f%e7%94%b3%e8%ab%8b-graduate-program-100003005984409,Degree,"HK$20,000 - 55,000 /month (includes high commission)"
財務策劃顧問 (Financial Planner) / 財富管理及保障經理 (Wealth Management and Protection Manager,Kwun Tong,https://hk.jobsdb.com/hk/en/job/%e8%b2%a1%e5%8b%99%e7%ad%96%e5%8a%83%e9%a1%a7%e5%95%8f-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e5%8f%8a%e4%bf%9d%e9%9a%9c%e7%b6%93%e7%90%86-wealth-management-and-protection-manager-100003005984406,School Certificate,"HK$17,000 - 30,000 /month"
Wealth Management Manager 财富管理经理,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003005984402,Degree,"HK$25,000 - 70,000 /month (includes high commission)"
Executive Director - Brokerage Sales Team Head (PRC i-Bank),Admiralty,https://hk.jobsdb.com/hk/en/job/executive-director-brokerage-sales-team-head-100003005984385,Degree,Salary negotiable
Assistant Company Secretary - Strategic Planning and Investment Management Department,Central,https://hk.jobsdb.com/hk/en/job/assistant-company-secretary-strategic-planning-and-investment-management-department-100003005984393,Degree,Salary negotiable
*15k-50k*财富管理及策划经理/培训生/欢迎毕业生/应屆毕业生/海外毕业回流/IANG/受养人签证/Wealth Management Manager/Trainee,Quarry Bay,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e5%8f%8a%e7%ad%96%e5%88%92%e7%bb%8f%e7%90%86-%e5%9f%b9%e8%ae%ad%e7%94%9f-%e6%ac%a2%e8%bf%8e%e6%af%95%e4%b8%9a%e7%94%9f-%e5%ba%94%e5%b1%86%e6%af%95%e4%b8%9a%e7%94%9f-%e6%b5%b7%e5%a4%96%e6%af%95%e4%b8%9a%e5%9b%9e%e6%b5%81-iang-%e5%8f%97%e5%85%bb%e4%ba%ba%e7%ad%be%e8%af%81-wealth-management-manager-trainee-100003005984392,Degree,"HK$14,000 - 35,000 /month"
Investment Consultants / Financial Planners / Relationship Managers Wealth Management & Brokerage,Causeway Bay,https://hk.jobsdb.com/hk/en/job/investment-consultants-financial-planners-relationship-managers-wealth-management-brokerage-100003005984388,Non-Degree Tertiary,Salary negotiable
Assistant Team Manager ( Banking telemarketing general Insurance team),North Point,https://hk.jobsdb.com/hk/en/job/assistant-team-manager-100003005984376,School Certificate,Base salary + high commission
Compliance (Assistant Manager/Manager) - KYC/CDD- Corporate Service/Global Service Provider,Central & Western Area,https://hk.jobsdb.com/hk/en/job/compliance-kyc-cdd-corporate-service-global-service-provider-100003005984375,null,Salary provided
Team Head - Corporate Banking,Central & Western Area,https://hk.jobsdb.com/hk/en/job/team-head-corporate-banking-100003005984364,Degree,null
Marketing Officer 市場拓展部主任,Central,https://hk.jobsdb.com/hk/en/job/marketing-officer-%e5%b8%82%e5%a0%b4%e6%8b%93%e5%b1%95%e9%83%a8%e4%b8%bb%e4%bb%bb-100003005984118,Non-Degree Tertiary,Salary provided
Wealth management and Protection Manager/ Financial Planner,Kowloon City,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003005984355,Degree,Base salary + high commission
VP - Credit Risk Management,Central,https://hk.jobsdb.com/hk/en/job/vp-credit-risk-management-100003005984353,null,Salary provided
"Event Driven Analyst, Dealreporter Asia Pacific",Central,https://hk.jobsdb.com/hk/en/job/event-driven-analyst-dealreporter-asia-pacific-100003005984349,Degree,Salary negotiable
IT Supporter,Causeway Bay,https://hk.jobsdb.com/hk/en/job/it-supporter-100003005984348,Degree,Salary negotiable
Private Wealth Management PRC and HK Market（欢迎有内地背景人士）,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/private-wealth-management-prc-and-hk-market-100003005984345,Degree,"HK$45,000 - 55,000 /month (negotiable)"
Wealth Management Manager/財富管理經理,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-100003005984334,Degree,"HK$20,000 - 55,000 /month (includes high commission)"
Senior Risk Analyst,Central,https://hk.jobsdb.com/hk/en/job/senior-risk-analyst-100003005984329,Degree,Salary provided
"Assistant Manager, Credit Administration",Central,https://hk.jobsdb.com/hk/en/job/assistant-manager-credit-administration-100003005984288,Non-Degree Tertiary,Salary provided
Asset Management Director - Sole Responsible Officer for type 4 and 9 activities,Admiralty,https://hk.jobsdb.com/hk/en/job/asset-management-director-sole-responsible-officer-for-type-4-and-9-activities-100003005984315,Degree,"HK$70,000 - 120,000 /month (negotiable)"
"Senior Investment Restrictions Analyst, Global Asset Management",Central,https://hk.jobsdb.com/hk/en/job/senior-investment-restrictions-analyst-global-asset-management-100003005984316,null,Salary provided
Senior officer to Vice President - Strategic Planning (SPM-SP),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-officer-to-vice-president-strategic-planning-100003005984282,Degree,null
"Officer, Budgeting and Performance Appraisal (Ref: FAD-SO-SH-JDB)",Location not specified,https://hk.jobsdb.com/hk/en/job/officer-budgeting-and-performance-appraisal-100003005984275,Degree,null
2018 Summer internship program ~  Wealth Management Manager,Causeway Bay,https://hk.jobsdb.com/hk/en/job/2018-summer-internship-program-wealth-management-manager-100003005984271,Degree,"HK$17,000 - 30,000 /month (includes high commission)"
Senior Manager/Manager - Internal Audit -  (Banking),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-manager-manager-internal-audit-100003005984267,Degree,Salary negotiable
Management Trainee / Manager in Wealth Management ( Welcome Final Year Student ),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/management-trainee-manager-in-wealth-management-100003005984260,Degree,Salary provided
Intern - Apparel Costing (6 Months - June 2018),Tai Koo,https://hk.jobsdb.com/hk/en/job/intern-apparel-costing-100003005984259,null,Salary provided
Head of Loans Processing Services (SVP; Chinese Retail Bank),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/head-of-loans-processing-services-100003005984256,null,Salary provided
初級文員,Sheung Wan,https://hk.jobsdb.com/hk/en/job/%e5%88%9d%e7%b4%9a%e6%96%87%e5%93%a1-100003005984241,School Certificate,"HK$14,000 - 17,000 /month (includes high commission)"
AIA Jaguar District Management Trainee Recruitment,Others,https://hk.jobsdb.com/hk/en/job/aia-jaguar-district-management-trainee-recruitment-100003005984223,null,Salary negotiable
HR Manager (VP/SVP)- Chinese Securities Firm,Location not specified,https://hk.jobsdb.com/hk/en/job/hr-manager-chinese-securities-firm-100003005984221,Degree,Salary provided
Manager (AML Advisory & Compliance Review) - Compliance Department,Location not specified,https://hk.jobsdb.com/hk/en/job/manager-compliance-department-100003005984210,Degree,null
Card & Merchant Acquisition Assistant Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/card-merchant-acquisition-assistant-manager-100003005984209,Degree,Salary negotiable
Senior Research Analyst (Commodities background preferred),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-research-analyst-100003005984207,Degree,Salary negotiable
Assistant Financial Accountant / Finance Clerk,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/assistant-financial-accountant-finance-clerk-100003005984200,Non-Degree Tertiary,Salary negotiable
Insurance Specialist/ Treasury Specialist/ Mortgage Specialist,Location not specified,https://hk.jobsdb.com/hk/en/job/insurance-specialist-treasury-specialist-mortgage-specialist-100003005984201,Degree,Base salary + high commission
Insurance Specialist,Location not specified,https://hk.jobsdb.com/hk/en/job/insurance-specialist-100003005984164,Degree,Salary negotiable
"Marketing Manager, Social Media, China Focus",Location not specified,https://hk.jobsdb.com/hk/en/job/marketing-manager-social-media-china-focus-100003005984156,Degree,"HK$35,000 - 45,000 /month"
Customer Contact Manager - Broking Services,Location not specified,https://hk.jobsdb.com/hk/en/job/customer-contact-manager-broking-services-100003005984144,Degree,Salary negotiable
